activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1034793,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(OCC)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL45107,,CHEMBL45107,6.70,0,http://www.openphacts.org/units/Nanomolar,337419,=,1,1,=,,IC50,nM,,200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,200.0
,1036200,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(-c2sc3ccccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL171483,,CHEMBL171483,6.00,0,http://www.openphacts.org/units/Nanomolar,337416,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
Not Active,1038371,[],CHEMBL715967,Antagonist effect as inhibition of estrogen stimulated MCF-7 cell proliferation; Inactive,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL135,ESTRADIOL,CHEMBL135,,0,http://www.openphacts.org/units/Nanomolar,337432,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1039531,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCOC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL170427,,CHEMBL170427,7.40,0,http://www.openphacts.org/units/Nanomolar,337431,=,1,1,=,,IC50,nM,,40.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,40.0
,1039533,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL353709,,CHEMBL353709,6.00,0,http://www.openphacts.org/units/Nanomolar,337415,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1039535,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL170884,,CHEMBL170884,7.40,0,http://www.openphacts.org/units/Nanomolar,337424,=,1,1,=,,IC50,nM,,40.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,40.0
,1040783,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(-c2sc3cc(C(=O)OC)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL170995,,CHEMBL170995,6.00,0,http://www.openphacts.org/units/Nanomolar,337417,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1041983,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL416088,,CHEMBL416088,7.50,0,http://www.openphacts.org/units/Nanomolar,337422,=,1,1,=,,IC50,nM,,32.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,32.0
,1045845,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL297813,,CHEMBL297813,7.22,0,http://www.openphacts.org/units/Nanomolar,337410,=,1,1,=,,IC50,nM,,60.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,60.0
,1047044,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOP(=O)(OCC)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL297830,,CHEMBL297830,6.68,0,http://www.openphacts.org/units/Nanomolar,337421,=,1,1,=,,IC50,nM,,210.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,210.0
,1049363,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL297782,,CHEMBL297782,6.00,0,http://www.openphacts.org/units/Nanomolar,337427,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1054226,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C#Cc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL47811,,CHEMBL47811,7.70,0,http://www.openphacts.org/units/Nanomolar,337418,=,1,1,=,,IC50,nM,,20.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,20.0
,1054228,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL81,RALOXIFENE,CHEMBL81,9.70,1,http://www.openphacts.org/units/Nanomolar,337413,=,1,1,=,,IC50,nM,,0.2,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.2
,1055532,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL83,TAMOXIFEN,CHEMBL83,6.28,0,http://www.openphacts.org/units/Nanomolar,337414,=,1,1,=,,IC50,nM,,530.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,530.0
Not Active,1056875,[],CHEMBL715967,Antagonist effect as inhibition of estrogen stimulated MCF-7 cell proliferation; Inactive,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL47700,,CHEMBL47700,,0,http://www.openphacts.org/units/Nanomolar,337409,,1,0,,,IC50,nM,,,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,
,1059241,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL169162,,CHEMBL169162,7.52,0,http://www.openphacts.org/units/Nanomolar,337430,=,1,1,=,,IC50,nM,,30.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,30.0
,1063179,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL295540,,CHEMBL295540,6.49,0,http://www.openphacts.org/units/Nanomolar,337426,=,1,1,=,,IC50,nM,,325.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,325.0
,1063181,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,C#Cc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL43779,,CHEMBL43779,9.10,0,http://www.openphacts.org/units/Nanomolar,337420,=,1,1,=,,IC50,nM,,0.8,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.8
,1064379,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,N#Cc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL170001,,CHEMBL170001,8.10,0,http://www.openphacts.org/units/Nanomolar,337429,=,1,1,=,,IC50,nM,,8.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,8.0
,1065670,[],CHEMBL715966,Antagonist effect in breast tissue was assayed by inhibition of estrogen stimulated MCF-7 cell proliferation,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)COC(=O)c1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc2c1,,,CHEMBL1129893,Bioorg Med Chem Lett,1997,,CHEMBL355304,,CHEMBL355304,7.40,0,http://www.openphacts.org/units/Nanomolar,337428,=,1,1,=,,IC50,nM,,40.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,40.0
,1104197,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL556034,,CHEMBL1196170,8.60,0,http://www.openphacts.org/units/Nanomolar,73742,=,1,1,=,,IC50,nM,,2.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.5
,1104206,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(-c3ccccc3)cc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL295907,,CHEMBL295907,7.00,0,http://www.openphacts.org/units/Nanomolar,73752,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1105459,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(Cl)cc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL544964,,CHEMBL1193539,9.00,0,http://www.openphacts.org/units/Nanomolar,73734,=,1,1,=,,IC50,nM,,1.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1.0
,1105468,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)c(F)cc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47358,,CHEMBL47358,8.52,0,http://www.openphacts.org/units/Nanomolar,73766,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
,1105484,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL297996,,CHEMBL297996,7.30,1,http://www.openphacts.org/units/Nanomolar,73724,=,1,1,=,,IC50,nM,,50.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,50.0
,1105494,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2cc[n+]([O-])cc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44643,,CHEMBL44643,7.00,0,http://www.openphacts.org/units/Nanomolar,73701,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1106739,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCCCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL46937,,CHEMBL46937,8.00,0,http://www.openphacts.org/units/Nanomolar,73753,=,1,1,=,,IC50,nM,,10.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10.0
,1106748,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc4c(c3)OCO4)sc2c1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL296526,,CHEMBL296526,6.30,0,http://www.openphacts.org/units/Nanomolar,73759,=,1,1,=,,IC50,nM,,500.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,500.0
,1108924,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc(C)c1O,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44797,,CHEMBL44797,7.00,0,http://www.openphacts.org/units/Nanomolar,73760,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1108934,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(C2CCCCC2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47944,,CHEMBL47944,8.60,0,http://www.openphacts.org/units/Nanomolar,73705,=,1,1,=,,IC50,nM,,2.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.5
,1110039,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL416810,,CHEMBL416810,8.30,0,http://www.openphacts.org/units/Nanomolar,73737,=,1,1,=,,IC50,nM,,5.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,5.0
,1110049,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CNC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1.O=C(O)C(F)(F)F,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL45461,,CHEMBL170884,7.40,0,http://www.openphacts.org/units/Nanomolar,73720,=,1,1,=,,IC50,nM,,40.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,40.0
,1110051,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccncc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL42018,,CHEMBL42018,7.00,0,http://www.openphacts.org/units/Nanomolar,73702,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1111333,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCSCc1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL45120,,CHEMBL45120,7.00,0,http://www.openphacts.org/units/Nanomolar,73749,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1112526,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1c(O)cc(C)c2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(O)cc3)sc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL296759,,CHEMBL296759,7.00,0,http://www.openphacts.org/units/Nanomolar,73745,=,1,1,=,,IC50,nM,,100.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,100.0
,1112528,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)c(Cl)c2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL47821,,CHEMBL47821,8.64,0,http://www.openphacts.org/units/Nanomolar,73762,=,1,1,=,,IC50,nM,,2.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.3
,1113689,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2O)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL46806,,CHEMBL46806,8.00,0,http://www.openphacts.org/units/Nanomolar,73741,=,1,1,=,,IC50,nM,,10.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,10.0
,1113697,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc(O)ccc1-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44158,,CHEMBL44158,8.70,0,http://www.openphacts.org/units/Nanomolar,73746,=,1,1,=,,IC50,nM,,2.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.0
,1113707,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2cccc3ccccc23)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44940,,CHEMBL44940,9.10,0,http://www.openphacts.org/units/Nanomolar,73714,=,1,1,=,,IC50,nM,,0.8,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.8
,1114979,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(F)cc2)sc2cc(O)ccc12,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL540790,,CHEMBL1190385,8.64,0,http://www.openphacts.org/units/Nanomolar,73730,=,1,1,=,,IC50,nM,,2.3,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,2.3
,1116025,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL2137046,AFIMOXIFENE,CHEMBL2137046,9.30,0,http://www.openphacts.org/units/Nanomolar,73696,=,1,1,=,,IC50,nM,,0.5,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,0.5
,1116027,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccccc3)sc2c1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL44792,,CHEMBL44792,,0,http://www.openphacts.org/units/Nanomolar,73743,>,1,1,>,,IC50,nM,,1000.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,1000.0
,1116029,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,NC(=O)c1ccc(-c2sc3cc(O)ccc3c2C(=O)c2ccc(OCCN3CCCCC3)cc2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL416268,,CHEMBL416268,6.70,1,http://www.openphacts.org/units/Nanomolar,73721,=,1,1,=,,IC50,nM,,200.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,200.0
,1116036,[],CHEMBL708494,Antagonism of estrogen action in a mammary tumor cell line was assayed via inhibition of MCF-7 cell proliferation stimulated by 10 e-11 M 17-beta-estradiol (in vitro),F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1,,,CHEMBL1130160,J Med Chem,1997,,CHEMBL296875,,CHEMBL296875,8.52,0,http://www.openphacts.org/units/Nanomolar,73707,=,1,1,=,,IC50,nM,,3.0,CHEMBL2093866,Homo sapiens,Estrogen receptor,9606,,,IC50,nM,UO_0000065,,3.0
